17.Variable; SEW_GVL_Internal.Drive6_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
17.Address.AddrFlags; 0x00000000
17.Class; 15
17.Size; 8
17.GraphColor; 4294902015
17.GraphType; 1
17.MinWarningColor; 4278190080
17.MaxWarningColor; 4294901760
17.CriticalLowerLimit; 0
17.CriticalUpperLimit; 0
17.ActivateMinWarning; 0
17.ActivateMaxWarning; 0
17.YAxis; 0
17.Data; 
; 419579861; 0.201
; 419584862; 0.226
; 419589864; 0.209
; 419594859; 0.21
; 419599868; 0.202
; 419604865; 0.248
; 419609859; 0.255
; 419614862; 0.29
; 419619860; 0.273
; 419624863; 0.265
; 419629859; 0.221
; 419634857; 0.217
; 419639861; 0.191
; 419644861; 0.193
; 419649860; 0.183
; 419654862; 0.176
; 419659857; 0.174
; 419664860; 0.217
; 419669857; 0.231
; 419674860; 0.25
; 419679860; 0.244
; 419684863; 0.24
; 419689859; 0.203
; 419694860; 0.204
; 419699859; 0.198
; 419704863; 0.217
; 419709891; 0.227
; 419714861; 0.217
; 419719861; 0.191
; 419724874; 0.216
; 419729858; 0.239
; 419734927; 0.275
; 419739864; 0.286
; 419744867; 0.285
; 419749860; 0.248
; 419754862; 0.249
; 419759861; 0.217
; 419764876; 0.203
; 419769863; 0.197
; 419774860; 0.179
; 419779862; 0.159
; 419784866; 0.18
; 419789858; 0.216
; 419794860; 0.238
; 419799861; 0.248
; 419804864; 0.238
; 419809861; 0.215
; 419814862; 0.218
; 419819863; 0.204
; 419824864; 0.198
; 419829867; 0.219
; 419834861; 0.216
; 419839863; 0.198
; 419844868; 0.195
; 419849859; 0.218
; 419854859; 0.242
; 419859862; 0.276
; 419864860; 0.283
; 419869860; 0.264
; 419874860; 0.266
; 419879861; 0.249
; 419884862; 0.224
; 419889858; 0.214
; 419894860; 0.188
; 419899862; 0.171
; 419904862; 0.161
; 419909859; 0.194
; 419914861; 0.218
; 419919860; 0.254
; 419924870; 0.238
; 419929864; 0.225
; 419934860; 0.225
; 419939861; 0.232
; 419944864; 0.209
; 419949860; 0.219
; 419954861; 0.208
; 419959862; 0.21
; 419964866; 0.198
; 419969861; 0.207
; 419974862; 0.21
; 419979861; 0.25
; 419984879; 0.258
; 419989910; 0.27
; 419994861; 0.274
; 419999862; 0.273
; 420004864; 0.243
; 420009860; 0.234
; 420014860; 0.197
; 420019861; 0.184
; 420024866; 0.163
; 420029859; 0.177
; 420034860; 0.184
; 420039865; 0.233
; 420044859; 0.231
; 420049859; 0.229
; 420054860; 0.216
; 420059861; 0.238
; 420064864; 0.224
; 420069860; 0.228
; 420074859; 0.206
; 420079862; 0.208
; 420084865; 0.199
; 420089859; 0.219
; 420094861; 0.206
; 420099860; 0.234
; 420104859; 0.234
; 420109954; 0.255
; 420114861; 0.26
; 420119862; 0.291
; 420124864; 0.269
; 420129859; 0.264
; 420134863; 0.222
; 420139862; 0.202
; 420144863; 0.174
; 420149864; 0.185
; 420154861; 0.174
; 420159857; 0.198
; 420164868; 0.213
; 420169860; 0.227
; 420174863; 0.213
; 420179860; 0.233
; 420184868; 0.226
; 420189882; 0.239
; 420194860; 0.22
; 420199861; 0.207
; 420204870; 0.19
; 420209859; 0.211
; 420214863; 0.206
; 420219860; 0.208
; 420224864; 0.212
; 420229857; 0.224
; 420234861; 0.234
; 420239861; 0.279
; 420244868; 0.281
; 420249861; 0.283
; 420254861; 0.25
; 420259863; 0.218
; 420264865; 0.181
; 420269859; 0.191
; 420274860; 0.187
; 420279875; 0.183
; 420284896; 0.192
; 420289861; 0.204
; 420294877; 0.211
; 420299859; 0.234
; 420304865; 0.231
; 420309864; 0.24
; 420314863; 0.243
; 420319877; 0.221
; 420324862; 0.193
; 420329862; 0.205
; 420334861; 0.215
; 420339862; 0.216
; 420344862; 0.213
; 420349860; 0.208
; 420354862; 0.212
; 420359860; 0.25
; 420364859; 0.273
; 420369862; 0.29
; 420374860; 0.281
; 420379861; 0.249
; 420384866; 0.199
; 420389860; 0.185
; 420394861; 0.192
; 420399861; 0.183
; 420404906; 0.187
; 420409860; 0.167
; 420414862; 0.184
; 420419862; 0.21
; 420424870; 0.23
; 420429858; 0.224
; 420434861; 0.24
; 420439863; 0.223
; 420444865; 0.203
; 420449857; 0.19
; 420454862; 0.207
; 420459862; 0.204
; 420464865; 0.222
; 420469861; 0.19
; 420474861; 0.196
; 420479860; 0.213
; 420484863; 0.255
; 420489860; 0.269
; 420494861; 0.294
; 420499862; 0.268
; 420504867; 0.234
; 420509861; 0.203
; 420514861; 0.203
; 420519861; 0.187
; 420524866; 0.208
; 420529859; 0.168
; 420534863; 0.165
; 420539860; 0.172
; 420544865; 0.221
; 420549860; 0.218
; 420554861; 0.245
; 420559861; 0.223
; 420564866; 0.221
; 420569858; 0.198
; 420574862; 0.209
; 420579863; 0.197
; 420584864; 0.224
; 420589861; 0.199
; 420594859; 0.189
; 420599880; 0.182
; 420604864; 0.227
; 420609865; 0.235
; 420614861; 0.283
; 420619862; 0.27
; 420624870; 0.262
; 420629862; 0.224
; 420634858; 0.224
; 420639862; 0.19
; 420644868; 0.208
; 420649859; 0.18
; 420654860; 0.169
; 420659863; 0.148
; 420664866; 0.195
; 420669860; 0.206
; 420674860; 0.245
; 420679861; 0.225
; 420684869; 0.226
; 420689861; 0.202
; 420694860; 0.222
; 420699862; 0.198
; 420704866; 0.22
; 420709861; 0.203
; 420714901; 0.205
; 420719861; 0.173
; 420724870; 0.208
; 420729860; 0.216
; 420734859; 0.264
; 420739860; 0.263
; 420744868; 0.278
; 420749859; 0.242
; 420754861; 0.254
; 420759859; 0.218
; 420764867; 0.217
; 420769860; 0.192
; 420774860; 0.186
; 420779859; 0.152
; 420784864; 0.169
; 420789859; 0.181
; 420794860; 0.222
; 420799899; 0.225
; 420804868; 0.229
; 420809860; 0.203
; 420814859; 0.227
; 420819864; 0.207
; 420824870; 0.206
; 420829861; 0.198
; 420834856; 0.202
; 420839866; 0.183
; 420844867; 0.194
; 420849859; 0.197
; 420854862; 0.228
; 420859862; 0.246
; 420864866; 0.265
; 420869857; 0.251
; 420874860; 0.27
; 420879863; 0.245
; 420884864; 0.237
; 420889857; 0.21
; 420894861; 0.191
; 420899888; 0.166
; 420904868; 0.17
; 420909859; 0.173
; 420914863; 0.195
; 420919861; 0.223
; 420924875; 0.228
; 420929859; 0.21
; 420934862; 0.225
; 420939860; 0.226
; 420944866; 0.218
; 420949861; 0.206
; 420954856; 0.195
; 420959860; 0.19
; 420964865; 0.203
; 420969859; 0.199
; 420974861; 0.198
; 420979860; 0.227
; 420984866; 0.24
; 420989859; 0.244
; 420994861; 0.265
; 420999862; 0.261
; 421004870; 0.253
; 421009866; 0.24
; 421014862; 0.204
; 421019897; 0.176
; 421024869; 0.168
; 421029863; 0.172
; 421034861; 0.166
; 421039861; 0.2
; 421044867; 0.208
; 421049859; 0.214
; 421054860; 0.217
; 421059860; 0.232
; 421064865; 0.225
; 421069859; 0.227
; 421074861; 0.191
; 421079859; 0.183
; 421084867; 0.189
; 421089860; 0.214
; 421094857; 0.197
; 421099861; 0.215
; 421104865; 0.212
; 421109859; 0.231
; 421114859; 0.245
; 421119858; 0.275
; 421124866; 0.268
; 421129859; 0.27
; 421134862; 0.231
; 421139859; 0.199
; 421144864; 0.172
; 421149861; 0.183
; 421154862; 0.171
; 421159863; 0.186
; 421164863; 0.186
; 421169859; 0.205
; 421174855; 0.206
; 421179861; 0.229
; 421184867; 0.222
; 421189857; 0.239
; 421194864; 0.211
; 421199860; 0.189
; 421204865; 0.173
; 421209859; 0.206
; 421214863; 0.203
; 421219861; 0.21
; 421224866; 0.192
; 421229864; 0.203
; 421234862; 0.211
; 421239862; 0.256
; 421244865; 0.267
; 421249859; 0.284
; 421254862; 0.254
; 421259859; 0.227
; 421264870; 0.187
; 421269860; 0.192
; 421274862; 0.18
; 421279860; 0.183
; 421284942; 0.174
; 421289859; 0.184
; 421294861; 0.195
; 421299861; 0.23
; 421304866; 0.226
; 421309860; 0.237
; 421314860; 0.227
; 421319859; 0.209
; 421324865; 0.177
; 421329863; 0.195
; 421334862; 0.205
; 421339860; 0.218
; 421344866; 0.206
; 421349857; 0.193
; 421354860; 0.19
; 421359861; 0.227
; 421364862; 0.251
; 421369859; 0.283
; 421374861; 0.279
; 421379856; 0.255
; 421384865; 0.212
; 421389859; 0.203
; 421394860; 0.193
; 421399861; 0.186
; 421404864; 0.184
; 421409861; 0.165
; 421414865; 0.172
; 421419862; 0.205
; 421424869; 0.225
; 421429859; 0.228
; 421434881; 0.233
; 421439860; 0.218
; 421444866; 0.199
; 421449859; 0.194
; 421454859; 0.201
; 421459862; 0.202
; 421464872; 0.219
; 421469863; 0.195
; 421474862; 0.183
; 421479860; 0.195
; 421484867; 0.233
; 421489861; 0.258
; 421494861; 0.29
; 421499861; 0.276
; 421504864; 0.244
; 421509860; 0.227
; 421514862; 0.212
; 421519862; 0.193
; 421524869; 0.2
; 421529859; 0.173
; 421534856; 0.16
; 421539862; 0.169
; 421544864; 0.216
; 421549861; 0.225
; 421554857; 0.247
; 421559860; 0.218
; 421564860; 0.21
; 421569860; 0.204
; 421574856; 0.211
; 421579864; 0.193
; 421584862; 0.22
; 421589860; 0.202
; 421594862; 0.195
; 421599862; 0.176
; 421604865; 0.208
; 421609860; 0.219
; 421614872; 0.273
; 421619860; 0.271
; 421624872; 0.266
; 421629859; 0.243
; 421634938; 0.237
; 421639864; 0.201
; 421644869; 0.209
; 421649857; 0.179
; 421654857; 0.175
; 421659868; 0.149
; 421664863; 0.187
; 421669860; 0.2
; 421674856; 0.248
; 421679860; 0.223
; 421684863; 0.219
; 421689860; 0.203
; 421694860; 0.23
; 421699862; 0.201
; 421704860; 0.216
; 421709859; 0.197
; 421714861; 0.207
; 421719865; 0.182
; 421724869; 0.203
; 421729863; 0.203
; 421734861; 0.252
; 421739860; 0.252
; 421744875; 0.27
; 421749861; 0.252
; 421754859; 0.27
; 421759860; 0.23
; 421764858; 0.227
; 421769859; 0.19
; 421774862; 0.187
; 421779862; 0.159
; 421784863; 0.172
; 421789861; 0.173
; 421794859; 0.221
; 421799861; 0.219
; 421804865; 0.223
; 421809861; 0.197
; 421814876; 0.226
; 421819865; 0.211
; 421824868; 0.218
; 421829857; 0.199
; 421834863; 0.205
; 421839865; 0.185
; 421844874; 0.201
; 421849861; 0.19
; 421854866; 0.219
; 421859860; 0.228
; 421864867; 0.252
; 421869868; 0.246
; 421874863; 0.285
; 421879862; 0.256
; 421884866; 0.252
; 421889859; 0.213
; 421894865; 0.2
; 421899862; 0.169
; 421904866; 0.183
; 421909860; 0.169
; 421914855; 0.185
; 421919861; 0.208
; 421924867; 0.221
; 421929858; 0.205
; 421934864; 0.228
; 421939862; 0.222
; 421944865; 0.229
; 421949857; 0.214
; 421954864; 0.201
; 421959860; 0.185
; 421964866; 0.204
; 421969858; 0.201
; 421974862; 0.203
; 421979862; 0.22
; 421984865; 0.228
; 421989858; 0.229
; 421994860; 0.266
; 421999862; 0.267
; 422004865; 0.268
; 422009859; 0.245
; 422014861; 0.218
; 422019867; 0.179
; 422024875; 0.178
; 422029860; 0.181
; 422034865; 0.173
; 422039863; 0.189
; 422044871; 0.192
; 422049860; 0.201
; 422054862; 0.219
; 422059861; 0.226
; 422064862; 0.226
; 422069859; 0.233
; 422074863; 0.21
; 422079860; 0.189
; 422084866; 0.194
; 422089860; 0.212
; 422094863; 0.21
; 422099860; 0.215
; 422104866; 0.207
; 422109859; 0.215
; 422114861; 0.243
; 422119862; 0.27
; 422124865; 0.275
; 422129866; 0.274
; 422134857; 0.246
; 422139860; 0.209
; 422144865; 0.185
; 422149857; 0.191
; 422154861; 0.183
; 422159861; 0.193
; 422164866; 0.17
; 422169859; 0.183
; 422174862; 0.199
; 422179862; 0.23
; 422184866; 0.223
; 422189857; 0.241
; 422194862; 0.222
; 422199861; 0.199
; 422204866; 0.177
; 422209859; 0.205
; 422214863; 0.21
; 422219910; 0.228
; 422224875; 0.195
; 422229859; 0.195
; 422234866; 0.204
; 422239873; 0.25
; 422244870; 0.259
; 422249857; 0.285
; 422254863; 0.262
; 422259859; 0.241
; 422264869; 0.205
; 422269857; 0.203
; 422274863; 0.186
; 422279862; 0.199
; 422284864; 0.171
; 422289858; 0.167
; 422294868; 0.177
; 422299861; 0.224
; 422304866; 0.225
; 422309856; 0.243
; 422314861; 0.23
; 422319865; 0.222
; 422324865; 0.191
; 422329859; 0.198
; 422334862; 0.204
; 422339861; 0.227
; 422344860; 0.212
; 422349859; 0.192
; 422354856; 0.187
; 422359860; 0.227
; 422364863; 0.244
; 422369857; 0.278
; 422374861; 0.274
; 422379861; 0.265
; 422384861; 0.227
; 422389857; 0.224
; 422394865; 0.198
; 422399861; 0.196
; 422404866; 0.185
; 422409860; 0.166
; 422414861; 0.155
; 422419862; 0.19
; 422424872; 0.213
; 422429860; 0.232
; 422434864; 0.232
; 422439883; 0.226
; 422444872; 0.204
; 422449858; 0.205
; 422454856; 0.195
; 422459861; 0.208
; 422464866; 0.219
; 422469858; 0.21
; 422474861; 0.184
; 422479862; 0.201
; 422484866; 0.221
; 422489858; 0.25
; 422494861; 0.273
; 422499858; 0.28
; 422504865; 0.253
; 422509860; 0.251
; 422514863; 0.229
; 422519861; 0.211
; 422524863; 0.2
; 422529860; 0.178
; 422534860; 0.159
; 422539862; 0.167
; 422544865; 0.201
; 422549858; 0.223
; 422554858; 0.242
; 422559861; 0.228
; 422564866; 0.21
; 422569869; 0.215
; 422574861; 0.213
; 422579860; 0.199
; 422584873; 0.216
; 422589866; 0.207
; 422594860; 0.199
; 422599862; 0.189
; 422604867; 0.204
; 422609859; 0.211
; 422614862; 0.257
; 422619861; 0.265
; 422624864; 0.265
; 422629861; 0.259
; 422634863; 0.251
; 422639859; 0.227
; 422644862; 0.224
; 422649860; 0.187
; 422654862; 0.172
; 422659861; 0.157
; 422664864; 0.18
; 422669859; 0.189
; 422674860; 0.237
; 422679864; 0.226
; 422684867; 0.22
; 422689860; 0.213
; 422694862; 0.234
; 422699857; 0.214
; 422704865; 0.222
; 422709859; 0.198
; 422714862; 0.205
; 422719862; 0.195
; 422724867; 0.208
; 422729864; 0.193
; 422734863; 0.236
; 422739862; 0.236
; 422744862; 0.262
; 422749860; 0.266
; 422754859; 0.279
; 422759862; 0.25
; 422764865; 0.249
; 422769861; 0.2
; 422774859; 0.184
; 422779862; 0.157
; 422784874; 0.178
; 422789861; 0.167
; 422794861; 0.213
; 422799859; 0.213
; 422804866; 0.225
; 422809857; 0.202
; 422814865; 0.229
; 422819860; 0.216
; 422824867; 0.235
; 422829860; 0.195
; 422834862; 0.197
; 422839860; 0.184
; 422844869; 0.216
; 422849857; 0.191
; 422854888; 0.216
; 422859862; 0.208
; 422864864; 0.24
; 422869860; 0.241
; 422874856; 0.288
; 422879860; 0.268
; 422884866; 0.273
; 422889863; 0.227
; 422894857; 0.209
; 422899866; 0.173
; 422904863; 0.189
; 422909859; 0.171
; 422914860; 0.186
; 422919862; 0.192
; 422924860; 0.216
; 422929862; 0.206
; 422934860; 0.232
; 422939861; 0.219
; 422944863; 0.239
; 422949859; 0.216
; 422954863; 0.202
; 422959860; 0.175
; 422964860; 0.208
; 422969858; 0.202
; 422974861; 0.21
; 422979862; 0.199
; 422984860; 0.211
; 422989859; 0.213
; 422994861; 0.263
; 422999859; 0.27
; 423004861; 0.287
; 423009864; 0.254
; 423014860; 0.231
; 423019858; 0.181
; 423024865; 0.188
; 423029860; 0.179
; 423034874; 0.183
; 423039863; 0.178
; 423044871; 0.187
; 423049858; 0.192
; 423054859; 0.223
; 423059859; 0.219
; 423064870; 0.23
; 423069863; 0.231
; 423074856; 0.222
; 423079862; 0.186
; 423084867; 0.197
; 423089858; 0.205
; 423094861; 0.212
; 423099861; 0.207
; 423104866; 0.196
; 423109858; 0.196
; 423114857; 0.233
; 423119858; 0.259
; 423124867; 0.286
; 423129858; 0.286
; 423134863; 0.264
; 423139861; 0.215
; 423144866; 0.2
; 423149860; 0.195
; 423154885; 0.19
; 423159860; 0.192
; 423164863; 0.168
; 423169861; 0.169
; 423174864; 0.199
; 423179861; 0.227
; 423184866; 0.23
; 423189859; 0.237
; 423194863; 0.22
; 423199859; 0.199
; 423204866; 0.189
; 423209858; 0.2
; 423214864; 0.2
; 423219861; 0.218
; 423224861; 0.192
; 423229861; 0.184
; 423234885; 0.195
; 423239881; 0.233
; 423244868; 0.254
; 423249859; 0.287
; 423254862; 0.277
; 423259862; 0.246
; 423264872; 0.22
; 423269860; 0.209
; 423274867; 0.194
; 423279862; 0.204
; 423284866; 0.178
; 423289862; 0.164
; 423294862; 0.169
; 423299862; 0.214
; 423304864; 0.222
; 423309859; 0.245
; 423314859; 0.225
; 423319859; 0.218
; 423324864; 0.204
; 423329860; 0.21
; 423334861; 0.197
; 423339861; 0.219
; 423344863; 0.203
; 423349857; 0.194
; 423354858; 0.179
; 423359863; 0.215
; 423364865; 0.23
; 423369859; 0.272
; 423374863; 0.271
; 423379859; 0.265
; 423384863; 0.239
; 423389859; 0.237
; 423394863; 0.205
; 423399863; 0.206
; 423404865; 0.182
; 423409858; 0.173
; 423414857; 0.151
; 423419859; 0.178
; 423424859; 0.198
; 423429858; 0.233
; 423434858; 0.225
; 423439857; 0.22
; 423444873; 0.202
; 423449859; 0.218
; 423454864; 0.198
; 423459863; 0.206
; 423464868; 0.207
; 423469859; 0.209
; 423474859; 0.185
; 423479860; 0.196
; 423484866; 0.205
; 423489859; 0.241
; 423494858; 0.258
; 423499864; 0.269
; 423504867; 0.251
; 423509858; 0.262
; 423514859; 0.235
; 423519860; 0.223
; 423524864; 0.2
; 423529859; 0.187
; 423534864; 0.164
; 423539924; 0.166
; 423544870; 0.177
; 423549863; 0.208
; 423554861; 0.228
; 423559862; 0.224
; 423564868; 0.207
; 423569858; 0.225
; 423574863; 0.218
; 423579862; 0.205
; 423584860; 0.2
; 423589859; 0.197
; 423594857; 0.191
; 423599861; 0.195
; 423604860; 0.192
; 423609859; 0.206
; 423614864; 0.239
; 423619863; 0.249
; 423624859; 0.243
; 423629859; 0.262
; 423634861; 0.254
; 423639864; 0.242
; 423644872; 0.222
; 423649858; 0.191
; 423654863; 0.17
; 423659900; 0.166
; 423664867; 0.172
; 423669862; 0.174
; 423674861; 0.22
; 423679861; 0.217
; 423684873; 0.211
; 423689859; 0.218
; 423694862; 0.23
; 423699860; 0.217
; 423704865; 0.215
; 423709861; 0.191
; 423714856; 0.197
; 423719862; 0.2
; 423724865; 0.209
; 423729860; 0.19
; 423734858; 0.224
; 423739864; 0.22
; 423744867; 0.236
; 423749872; 0.252
; 423754863; 0.274
; 423759880; 0.258
; 423764868; 0.254
; 423769861; 0.21
; 423774862; 0.186
; 423779864; 0.165
; 423784866; 0.181
; 423789865; 0.163
; 423794862; 0.197
; 423799858; 0.191
; 423804859; 0.208
; 423809860; 0.204
; 423814862; 0.231
; 423819860; 0.217
; 423824864; 0.233
; 423829859; 0.193
; 423834864; 0.185
; 423839861; 0.178
; 423844862; 0.214
; 423849860; 0.201
; 423854880; 0.216
; 423859862; 0.198
; 423864868; 0.214
; 423869858; 0.223
; 423874865; 0.272
; 423879861; 0.264
; 423884866; 0.279
; 423889861; 0.238
; 423894859; 0.218
; 423899861; 0.178
; 423904860; 0.191
; 423909860; 0.17
; 423914865; 0.189
; 423919862; 0.173
; 423924864; 0.196
; 423929860; 0.195
; 423934856; 0.233
; 423939862; 0.216
; 423944871; 0.239
; 423949859; 0.216
; 423954857; 0.206
; 423959858; 0.174
; 423964861; 0.207
; 423969863; 0.204
; 423974857; 0.224
; 423979866; 0.193
; 423984865; 0.195
; 423989858; 0.191
; 423994863; 0.25
; 423999865; 0.258
; 424004866; 0.289
; 424009858; 0.257
; 424014862; 0.242
; 424019860; 0.191
; 424024865; 0.195
; 424029863; 0.175
; 424034862; 0.185
; 424039861; 0.171
; 424044860; 0.17
; 424049858; 0.175
; 424054862; 0.22
; 424059862; 0.219
; 424064865; 0.232
; 424069860; 0.225
; 424074861; 0.224
; 424079860; 0.188
; 424084864; 0.193
; 424089866; 0.201
; 424094859; 0.221
; 424099862; 0.218
; 424104865; 0.199
; 424109860; 0.181
; 424114861; 0.218
; 424119920; 0.242
; 424124870; 0.278
; 424129863; 0.281
; 424134876; 0.274
; 424139858; 0.226
; 424144890; 0.219
; 424149861; 0.195
; 424154863; 0.191
; 424159862; 0.188
; 424164866; 0.164
; 424169858; 0.155
; 424174863; 0.19
; 424179861; 0.22
; 424184864; 0.228
; 424189859; 0.23
; 424194862; 0.222
; 424199860; 0.204
; 424204864; 0.202
; 424209857; 0.197
; 424214863; 0.205
; 424219861; 0.22
; 424224864; 0.205
; 424229859; 0.177
; 424234862; 0.185
; 424239862; 0.216
; 424244865; 0.242
; 424249859; 0.277
; 424254866; 0.283
; 424259861; 0.254
; 424264864; 0.24
; 424269860; 0.219
; 424274881; 0.2
; 424279862; 0.205
; 424284869; 0.179
; 424289863; 0.162
; 424294864; 0.161
; 424299862; 0.199
; 424304866; 0.216
; 424309858; 0.24
; 424314862; 0.225
; 424319861; 0.214
; 424324864; 0.212
; 424329861; 0.219
; 424334863; 0.205
; 424339858; 0.223
; 424344868; 0.207
; 424349858; 0.196
; 424354920; 0.18
; 424359858; 0.202
; 424364869; 0.209
; 424369859; 0.255
; 424374863; 0.262
; 424379859; 0.271
; 424384870; 0.259
; 424389859; 0.251
; 424394862; 0.22
; 424399861; 0.214
; 424404866; 0.183
; 424409857; 0.172
; 424414861; 0.153
; 424419862; 0.173
; 424424865; 0.185
; 424429858; 0.229
; 424434862; 0.224
; 424439862; 0.217
; 424444864; 0.2
; 424449860; 0.224
; 424454876; 0.212
; 424459862; 0.22
; 424464868; 0.2
; 424469858; 0.2
; 424474864; 0.186
; 424479862; 0.199
; 424484869; 0.194
; 424489858; 0.231
; 424494865; 0.244
; 424499865; 0.265
; 424504868; 0.261
; 424509858; 0.276
; 424514858; 0.246
; 424519861; 0.238
; 424524864; 0.203
; 424529857; 0.189
; 424534864; 0.168
; 424539857; 0.175
; 424544865; 0.168
; 424549861; 0.196
; 424554862; 0.216
; 424559860; 0.221
; 424564867; 0.199
; 424569863; 0.221
; 424574863; 0.222
; 424579860; 0.226
; 424584865; 0.204
; 424589859; 0.192
; 424594861; 0.182
; 424599860; 0.2
; 424604867; 0.193
; 424609857; 0.2
; 424614857; 0.22
; 424619862; 0.235
; 424624863; 0.236
; 424629859; 0.271
; 424634858; 0.265
; 424639862; 0.259
; 424644863; 0.229
; 424649860; 0.197
; 424654863; 0.171
; 424659886; 0.175
; 424664868; 0.174
; 424669862; 0.171
; 424674864; 0.2
; 424679862; 0.208
; 424684873; 0.204
; 424689860; 0.215
; 424694859; 0.225
; 424699871; 0.23
; 424704939; 0.229
; 424709860; 0.198
; 424714867; 0.183
; 424719864; 0.194
; 424724868; 0.207
; 424729858; 0.193
; 424734862; 0.212
; 424739862; 0.21
; 424744867; 0.225
; 424749861; 0.249
; 424754857; 0.271
; 424759860; 0.27
; 424764861; 0.265
; 424769859; 0.225
; 424774860; 0.19
; 424779860; 0.178
; 424784865; 0.187
; 424789859; 0.169
; 424794863; 0.184
; 424799859; 0.172
; 424804867; 0.195
; 424809860; 0.205
; 424814861; 0.228
; 424819860; 0.222
; 424824865; 0.239
; 424829857; 0.206
; 424834864; 0.184
; 424839861; 0.173
; 424844866; 0.205
; 424849857; 0.196
; 424854858; 0.215
; 424859860; 0.188
; 424864872; 0.206
; 424869858; 0.217
; 424874863; 0.262
; 424879864; 0.264
; 424884869; 0.285
; 424889898; 0.251
; 424894861; 0.227
; 424899860; 0.188
; 424904873; 0.197
; 424909860; 0.177
; 424914864; 0.197
; 424919858; 0.168
; 424924868; 0.18
; 424929860; 0.187
; 424934866; 0.229
; 424939861; 0.219
; 424944864; 0.243
; 424949861; 0.215
; 424954862; 0.21
; 424959862; 0.175
; 424964867; 0.198
; 424969858; 0.191
; 424974863; 0.222
; 424979860; 0.193
; 424984860; 0.192
; 424989860; 0.185
; 424994863; 0.237
; 424999856; 0.243
; 425004866; 0.28
; 425009858; 0.26
; 425014862; 0.252
; 425019859; 0.21
; 425024864; 0.208
; 425029857; 0.182
; 425034859; 0.192
; 425039859; 0.173
; 425044866; 0.163
; 425049858; 0.157
; 425054858; 0.208
; 425059862; 0.217
; 425064866; 0.239
; 425069856; 0.224
; 425074865; 0.222
; 425079859; 0.189
; 425084866; 0.196
; 425089861; 0.186
; 425094864; 0.212
; 425099864; 0.212
; 425104868; 0.204
; 425109860; 0.176
; 425114864; 0.208
; 425119859; 0.225
; 425124866; 0.263
; 425129857; 0.267
; 425134866; 0.273
; 425139862; 0.234
; 425144863; 0.237
; 425149860; 0.205
; 425154864; 0.2
; 425159860; 0.185
; 425164860; 0.172
; 425169860; 0.149
; 425174857; 0.176
; 425179862; 0.205
; 425184866; 0.228
; 425189862; 0.228
; 425194862; 0.222
; 425199861; 0.202
; 425204865; 0.212
; 425209863; 0.194
; 425214862; 0.191
; 425219862; 0.207
; 425224864; 0.206
; 425229859; 0.184
; 425234863; 0.185
; 425239880; 0.202
; 425244871; 0.226
