2.Variable; SEW_GVL_Internal.Drive1_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
2.Address.AddrFlags; 0x00000000
2.Class; 15
2.Size; 8
2.GraphColor; 4278222848
2.GraphType; 1
2.MinWarningColor; 4278190080
2.MaxWarningColor; 4294901760
2.CriticalLowerLimit; 0
2.CriticalUpperLimit; 0
2.ActivateMinWarning; 0
2.ActivateMaxWarning; 0
2.YAxis; 0
2.Data; 
; 199194862; 0
; 199199860; 0
; 199204866; 0
; 199209861; 0
; 199214863; 0
; 199219861; 0
; 199224869; 0
; 199229861; 0
; 199234864; 0
; 199239864; 0
; 199244922; 0
; 199249863; 0
; 199254864; 0
; 199259862; 0
; 199264871; 0
; 199269865; 0
; 199274862; 0
; 199279862; 0
; 199284874; 0
; 199289865; 0
; 199294860; 0
; 199299860; 0
; 199304865; 0
; 199309864; 0
; 199314863; 0
; 199319861; 0
; 199324865; 0
; 199329862; 0
; 199334862; 0
; 199339861; 0
; 199344860; 0
; 199349885; 0
; 199354865; 0
; 199359861; 0
; 199364867; 0
; 199369864; 0
; 199374863; 0
; 199379859; 0
; 199384869; 0
; 199389861; 0
; 199394859; 0
; 199399856; 0
; 199404862; 0
; 199409859; 0
; 199414864; 0
; 199419863; 0
; 199424865; 0
; 199429861; 0
; 199434864; 0
; 199439856; 0
; 199444868; 0
; 199449886; 0
; 199454864; 0
; 199459857; 0
; 199464868; 0
; 199469860; 0
; 199474862; 0
; 199479860; 0
; 199484948; 0
; 199489867; 0
; 199494862; 0
; 199499860; 0
; 199504864; 0
; 199509864; 0
; 199514860; 0
; 199519859; 0
; 199524905; 0
; 199529865; 0
; 199534858; 0
; 199539862; 0
; 199544868; 0
; 199549873; 0
; 199554872; 0
; 199559855; 0
; 199564864; 0
; 199569878; 0
; 199574866; 0
; 199579861; 0
; 199584868; 0
; 199589864; 0
; 199594911; 0
; 199599899; 0
; 199604872; 0
; 199609864; 0
; 199614862; 0
; 199619860; 0
; 199624862; 0
; 199629865; 0
; 199634863; 0
; 199639880; 0
; 199644868; 0
; 199649864; 0
; 199654901; 0
; 199659865; 0
; 199664876; 0
; 199669864; 0
; 199674862; 0
; 199679860; 0
; 199684862; 0
; 199689868; 0
; 199694864; 0
; 199699860; 0
; 199704859; 0
; 199709865; 0
; 199714857; 0
; 199719861; 0
; 199724865; 0
; 199729863; 0
; 199734863; 0
; 199739861; 0
; 199744864; 0
; 199749863; 0
; 199754862; 0
; 199759862; 0
; 199764877; 0
; 199769867; 0
; 199774902; 0
; 199779858; 0
; 199784869; 0
; 199789862; 0
; 199794869; 0
; 199799860; 0
; 199804866; 0
; 199809859; 0
; 199814862; 0
; 199819861; 0
; 199824865; 0
; 199829859; 0
; 199834863; 0
; 199839862; 0
; 199844870; 0
; 199849865; 0
; 199854865; 0
; 199859860; 0
; 199864914; 0
; 199869864; 0
; 199874876; 0
; 199879860; 0
; 199884871; 0
; 199889880; 0
; 199894863; 0
; 199899863; 0
; 199904870; 0
; 199909863; 0
; 199914863; 0
; 199919871; 0
; 199924877; 0
; 199929864; 0
; 199934862; 0
; 199939861; 0
; 199944871; 0
; 199949864; 0
; 199954868; 0
; 199959862; 0
; 199964869; 0
; 199969865; 0
; 199974867; 0
; 199979862; 0
; 199984872; 0
; 199989866; 0
; 199994863; 0
; 199999862; 0
; 200004868; 0
; 200009861; 0
; 200014863; 0
; 200019861; 0
; 200024866; 0
; 200029861; 0
; 200034861; 0
; 200039861; 0
; 200044866; 0
; 200049864; 0
; 200054862; 0
; 200059891; 0
; 200064872; 0
; 200069860; 0
; 200074862; 0
; 200079859; 0
; 200084865; 0
; 200089862; 0
; 200094865; 0
; 200099862; 0
; 200104867; 0
; 200109861; 0
; 200114864; 0
; 200119862; 0
; 200124867; 0
; 200129861; 0
; 200134864; 0
; 200139861; 0
; 200144866; 0
; 200149865; 0
; 200154864; 0
; 200159860; 0
; 200164864; 0
; 200169861; 0
; 200174864; 0
; 200179859; 0
; 200184869; 0
; 200189864; 0
; 200194862; 0
; 200199861; 0
; 200204870; 0
; 200209868; 0
; 200214865; 0
; 200219859; 0
; 200224913; 0
; 200229863; 0
; 200234860; 0
; 200239860; 0
; 200244890; 0
; 200249864; 0
; 200254886; 0
; 200259861; 0
; 200264874; 0
; 200269911; 0
; 200274865; 0
; 200279863; 0
; 200284871; 0
; 200289861; 0
; 200294864; 0
; 200299861; 0
; 200304869; 0
; 200309862; 0
; 200314880; 0
; 200319862; 0
; 200324913; 0
; 200329863; 0
; 200334864; 0
; 200339890; 0
; 200344868; 0
; 200349864; 0
; 200354864; 0
; 200359863; 0
; 200364869; 0
; 200369868; 0
; 200374865; 0
; 200379863; 0
; 200384867; 0
; 200389893; 0
; 200394864; 0
; 200399862; 0
; 200404867; 0
; 200409862; 0
; 200414863; 0
; 200419861; 0
; 200424874; 0
; 200429862; 0
; 200434864; 0
; 200439861; 0
; 200444865; 0
; 200449865; 0
; 200454857; 0
; 200459857; 0
; 200464860; 0
; 200469864; 0
; 200474859; 0
; 200479861; 0
; 200484867; 0
; 200489864; 0
; 200494863; 0
; 200499862; 0
; 200504867; 0
; 200509921; 0
; 200514858; 0
; 200519856; 0
; 200524867; 0
; 200529862; 0
; 200534866; 0
; 200539883; 0
; 200544875; 0
; 200549865; 0
; 200554864; 0
; 200559861; 0
; 200564899; 0
; 200569863; 0
; 200574863; 0
; 200579860; 0
; 200584876; 0
; 200589866; 0
; 200594862; 0
; 200599862; 0
; 200604868; 0
; 200609863; 0
; 200614859; 0
; 200619861; 0
; 200624868; 0
; 200629880; 0
; 200634864; 0
; 200639862; 0
; 200644880; 0
; 200649867; 0
; 200654864; 0
; 200659865; 0
; 200664867; 0
; 200669863; 0
; 200674884; 0
; 200679862; 0
; 200684866; 0
; 200689866; 0
; 200694860; 0
; 200699862; 0
; 200704906; 0
; 200709871; 0
; 200714864; 0
; 200719859; 0
; 200724864; 0
; 200729862; 0
; 200734862; 0
; 200739859; 0
; 200744866; 0
; 200749864; 0
; 200754863; 0
; 200759861; 0
; 200764864; 0
; 200769862; 0
; 200774860; 0
; 200779861; 0
; 200784864; 0
; 200789860; 0
; 200794863; 0
; 200799863; 0
; 200804861; 0
; 200809866; 0
; 200814865; 0
; 200819861; 0
; 200824860; 0
; 200829862; 0
; 200834862; 0
; 200839862; 0
; 200844860; 0
; 200849862; 0
; 200854859; 0
; 200859863; 0
; 200864880; 0
; 200869865; 0
; 200874863; 0
; 200879859; 0
; 200884875; 0
; 200889905; 0
; 200894921; 0
; 200899862; 0
; 200904867; 0
; 200909872; 0
; 200914865; 0
; 200919861; 0
; 200924866; 0
; 200929865; 0
; 200934895; 0
; 200939889; 0
; 200944869; 0
; 200949865; 0
; 200954864; 0
; 200959864; 0
; 200964869; 0
; 200969864; 0
; 200974864; 0
; 200979862; 0
; 200984868; 0
; 200989872; 0
; 200994863; 0
; 200999863; 0
; 201004870; 0
; 201009868; 0
; 201014880; 0
; 201019858; 0
; 201024865; 0
; 201029864; 0
; 201034865; 0
; 201039861; 0
; 201044866; 0
; 201049861; 0
; 201054864; 0
; 201059860; 0
; 201064865; 0
; 201069865; 0
; 201074860; 0
; 201079862; 0
; 201084872; 0
; 201089860; 0
; 201094863; 0
; 201099861; 0
; 201104900; 0
; 201109862; 0
; 201114907; 0
; 201119861; 0
; 201124867; 0
; 201129862; 0
; 201134863; 0
; 201139861; 0
; 201144863; 0
; 201149860; 0
; 201154863; 0
; 201159859; 0
; 201164866; 0
; 201169865; 0
; 201174864; 0
; 201179862; 0
; 201184860; 0
; 201189862; 0
; 201194879; 0
; 201199862; 0
; 201204871; 0
; 201209861; 0
; 201214863; 0
; 201219863; 0
; 201224864; 0
; 201229861; 0
; 201234863; 0
; 201239856; 0
; 201244867; 0
; 201249865; 0
; 201254865; 0
; 201259861; 0
; 201264867; 0
; 201269862; 0
; 201274858; 0
; 201279857; 0
; 201284871; 0
; 201289865; 0
; 201294863; 0
; 201299863; 0
; 201304886; 0
; 201309869; 0
; 201314865; 0
; 201319860; 0
; 201324876; 0
; 201329863; 0
; 201334887; 0
; 201339856; 0
; 201344865; 0
; 201349892; 0
; 201354900; 0
; 201359867; 0
; 201364868; 0
; 201369863; 0
; 201374863; 0
; 201379860; 0
; 201384871; 0
; 201389864; 0
; 201394875; 0
; 201399880; 0
; 201404868; 0
; 201409864; 0
; 201414865; 0
; 201419862; 0
; 201424871; 0
; 201429863; 0
; 201434864; 0
; 201439861; 0
; 201444869; 0
; 201449863; 0
; 201454866; 0
; 201459866; 0
; 201464865; 0
; 201469864; 0
; 201474864; 0
; 201479856; 0
; 201484866; 0
; 201489861; 0
; 201494859; 0
; 201499860; 0
; 201504866; 0
; 201509862; 0
; 201514864; 0
; 201519858; 0
; 201524870; 0
; 201529862; 0
; 201534859; 0
; 201539861; 0
; 201544870; 0
; 201549864; 0
; 201554865; 0
; 201559861; 0
; 201564867; 0
; 201569860; 0
; 201574863; 0
; 201579865; 0
; 201584869; 0
; 201589861; 0
; 201594859; 0
; 201599855; 0
; 201604874; 0
; 201609863; 0
; 201614865; 0
; 201619860; 0
; 201624866; 0
; 201629867; 0
; 201634867; 0
; 201639863; 0
; 201644883; 0
; 201649864; 0
; 201654865; 0
; 201659859; 0
; 201664865; 0
; 201669865; 0
; 201674864; 0
; 201679857; 0
; 201684868; 0
; 201689863; 0
; 201694862; 0
; 201699863; 0
; 201704864; 0
; 201709862; 0
; 201714880; 0
; 201719882; 0
; 201724867; 0
; 201729864; 0
; 201734874; 0
; 201739906; 0
; 201744875; 0
; 201749895; 0
; 201754864; 0
; 201759861; 0
; 201764871; 0
; 201769864; 0
; 201774860; 0
; 201779861; 0
; 201784863; 0
; 201789862; 0
; 201794859; 0
; 201799861; 0
; 201804869; 0
; 201809864; 0
; 201814858; 0
; 201819900; 0
; 201824866; 0
; 201829862; 0
; 201834864; 0
; 201839861; 0
; 201844870; 0
; 201849861; 0
; 201854864; 0
; 201859860; 0
; 201864866; 0
; 201869859; 0
; 201874864; 0
; 201879861; 0
; 201884865; 0
; 201889860; 0
; 201894858; 0
; 201899855; 0
; 201904865; 0
; 201909863; 0
; 201914862; 0
; 201919856; 0
; 201924874; 0
; 201929865; 0
; 201934864; 0
; 201939862; 0
; 201944874; 0
; 201949862; 0
; 201954862; 0
; 201959885; 0
; 201964880; 0
; 201969865; 0
; 201974861; 0
; 201979862; 0
; 201984859; 0
; 201989861; 0
; 201994862; 0
; 201999874; 0
; 202004868; 0
; 202009865; 0
; 202014863; 0
; 202019866; 0
; 202024869; 0
; 202029880; 0
; 202034858; 0
; 202039863; 0
; 202044915; 0
; 202049866; 0
; 202054863; 0
; 202059861; 0
; 202064870; 0
; 202069862; 0
; 202074863; 0
; 202079856; 0
; 202084880; 0
; 202089862; 0
; 202094864; 0
; 202099872; 0
; 202104880; 0
; 202109863; 0
; 202114865; 0
; 202119864; 0
; 202124864; 0
; 202129864; 0
; 202134863; 0
; 202139861; 0
; 202144869; 0
; 202149864; 0
; 202154862; 0
; 202159856; 0
; 202164869; 0
; 202169873; 0
; 202174861; 0
; 202179860; 0
; 202184866; 0
; 202189861; 0
; 202194862; 0
; 202199860; 0
; 202204865; 0
; 202209861; 0
; 202214882; 0
; 202219861; 0
; 202224865; 0
; 202229861; 0
; 202234864; 0
; 202239861; 0
; 202244865; 0
; 202249862; 0
; 202254862; 0
; 202259856; 0
; 202264863; 0
; 202269864; 0
; 202274865; 0
; 202279861; 0
; 202284866; 0
; 202289862; 0
; 202294865; 0
; 202299860; 0
; 202304867; 0
; 202309861; 0
; 202314862; 0
; 202319854; 0
; 202324866; 0
; 202329866; 0
; 202334865; 0
; 202339860; 0
; 202344869; 0
; 202349863; 0
; 202354864; 0
; 202359860; 0
; 202364867; 0
; 202369864; 0
; 202374857; 0
; 202379861; 0
; 202384864; 0
; 202389866; 0
; 202394863; 0
; 202399861; 0
; 202404871; 0
; 202409863; 0
; 202414880; 0
; 202419863; 0
; 202424870; 0
; 202429862; 0
; 202434859; 0
; 202439856; 0
; 202444888; 0
; 202449870; 0
; 202454864; 0
; 202459861; 0
; 202464869; 0
; 202469897; 0
; 202474880; 0
; 202479863; 0
; 202484864; 0
; 202489864; 0
; 202494863; 0
; 202499861; 0
; 202504868; 0
; 202509864; 0
; 202514881; 0
; 202519859; 0
; 202524873; 0
; 202529861; 0
; 202534865; 0
; 202539863; 0
; 202544868; 0
; 202549864; 0
; 202554864; 0
; 202559861; 0
; 202564874; 0
; 202569865; 0
; 202574863; 0
; 202579861; 0
; 202584924; 0
; 202589866; 0
; 202594858; 0
; 202599862; 0
; 202604868; 0
; 202609862; 0
; 202614869; 0
; 202619887; 0
; 202624879; 0
; 202629864; 0
; 202634862; 0
; 202639863; 0
; 202644866; 0
; 202649864; 0
; 202654857; 0
; 202659862; 0
; 202664867; 0
; 202669864; 0
; 202674860; 0
; 202679868; 0
; 202684865; 0
; 202689863; 0
; 202694863; 0
; 202699862; 0
; 202704862; 0
; 202709862; 0
; 202714860; 0
; 202719862; 0
; 202724863; 0
; 202729862; 0
; 202734866; 0
; 202739857; 0
; 202744863; 0
; 202749863; 0
; 202754922; 0
; 202759862; 0
; 202764866; 0
; 202769867; 0
; 202774863; 0
; 202779861; 0
; 202784865; 0
; 202789866; 0
; 202794864; 0
; 202799863; 0
; 202804876; 0
; 202809861; 0
; 202814864; 0
; 202819860; 0
; 202824906; 0
; 202829864; 0
; 202834862; 0
; 202839863; 0
; 202844895; 0
; 202849876; 0
; 202854866; 0
; 202859868; 0
; 202864867; 0
; 202869863; 0
; 202874863; 0
; 202879860; 0
; 202884867; 0
; 202889862; 0
; 202894865; 0
; 202899864; 0
; 202904861; 0
; 202909870; 0
; 202914865; 0
; 202919862; 0
; 202924863; 0
; 202929867; 0
; 202934863; 0
; 202939886; 0
; 202944867; 0
; 202949863; 0
; 202954865; 0
; 202959863; 0
; 202964860; 0
; 202969863; 0
; 202974862; 0
; 202979860; 0
; 202984867; 0
; 202989862; 0
; 202994864; 0
; 202999859; 0
; 203004864; 0
; 203009863; 0
; 203014864; 0
; 203019862; 0
; 203024870; 0
; 203029861; 0
; 203034866; 0
; 203039865; 0
; 203044934; 0
; 203049872; 0
; 203054864; 0
; 203059864; 0
; 203064877; 0
; 203069863; 0
; 203074863; 0
; 203079863; 0
; 203084865; 0
; 203089864; 0
; 203094862; 0
; 203099860; 0
; 203104860; 0
; 203109865; 0
; 203114862; 0
; 203119862; 0
; 203124863; 0
; 203129861; 0
; 203134863; 0
; 203139862; 0
; 203144865; 0
; 203149866; 0
; 203154862; 0
; 203159856; 0
; 203164867; 0
; 203169864; 0
; 203174863; 0
; 203179859; 0
; 203184866; 0
; 203189864; 0
; 203194858; 0
; 203199861; 0
; 203204878; 0
; 203209866; 0
; 203214857; 0
; 203219864; 0
; 203224862; 0
; 203229865; 0
; 203234879; 0
; 203239860; 0
; 203244874; 0
; 203249881; 0
; 203254863; 0
; 203259861; 0
; 203264870; 0
; 203269862; 0
; 203274863; 0
; 203279858; 0
; 203284869; 0
; 203289863; 0
; 203294865; 0
; 203299883; 0
; 203304870; 0
; 203309863; 0
; 203314861; 0
; 203319861; 0
; 203324868; 0
; 203329865; 0
; 203334864; 0
; 203339864; 0
; 203344891; 0
; 203349866; 0
; 203354862; 0
; 203359862; 0
; 203364871; 0
; 203369862; 0
; 203374864; 0
; 203379860; 0
; 203384864; 0
; 203389871; 0
; 203394864; 0
; 203399855; 0
; 203404867; 0
; 203409869; 0
; 203414866; 0
; 203419861; 0
; 203424865; 0
; 203429862; 0
; 203434863; 0
; 203439860; 0
; 203444864; 0
; 203449865; 0
; 203454863; 0
; 203459859; 0
; 203464869; 0
; 203469865; 0
; 203474863; 0
; 203479863; 0
; 203484867; 0
; 203489862; 0
; 203494864; 0
; 203499862; 0
; 203504880; 0
; 203509868; 0
; 203514865; 0
; 203519859; 0
; 203524866; 0
; 203529880; 0
; 203534865; 0
; 203539864; 0
; 203544868; 0
; 203549863; 0
; 203554863; 0
; 203559863; 0
; 203564866; 0
; 203569865; 0
; 203574865; 0
; 203579900; 0
; 203584875; 0
; 203589868; 0
; 203594865; 0
; 203599860; 0
; 203604871; 0
; 203609863; 0
; 203614861; 0
; 203619865; 0
; 203624863; 0
; 203629867; 0
; 203634864; 0
; 203639862; 0
; 203644935; 0
; 203649871; 0
; 203654864; 0
; 203659863; 0
; 203664865; 0
; 203669865; 0
; 203674862; 0
; 203679861; 0
; 203684865; 0
; 203689861; 0
; 203694863; 0
; 203699858; 0
; 203704865; 0
; 203709863; 0
; 203714864; 0
; 203719859; 0
; 203724872; 0
; 203729862; 0
; 203734864; 0
; 203739860; 0
; 203744859; 0
; 203749864; 0
; 203754861; 0
; 203759856; 0
; 203764869; 0
; 203769864; 0
; 203774864; 0
; 203779861; 0
; 203784861; 0
; 203789860; 0
; 203794863; 0
; 203799862; 0
; 203804866; 0
; 203809862; 0
; 203814859; 0
; 203819861; 0
; 203824867; 0
; 203829866; 0
; 203834863; 0
; 203839862; 0
; 203844869; 0
; 203849863; 0
; 203854919; 0
; 203859861; 0
; 203864887; 0
; 203869876; 0
; 203874863; 0
; 203879861; 0
; 203884869; 0
; 203889880; 0
; 203894865; 0
; 203899862; 0
; 203904871; 0
; 203909863; 0
; 203914866; 0
; 203919862; 0
; 203924872; 0
; 203929864; 0
; 203934864; 0
; 203939868; 0
; 203944896; 0
; 203949867; 0
; 203954859; 0
; 203959933; 0
; 203964875; 0
; 203969861; 0
; 203974866; 0
; 203979859; 0
; 203984868; 0
; 203989872; 0
; 203994866; 0
; 203999864; 0
; 204004870; 0
; 204009862; 0
; 204014863; 0
; 204019862; 0
; 204024867; 0
; 204029880; 0
; 204034873; 0
; 204039863; 0
; 204044865; 0
; 204049863; 0
; 204054889; 0
; 204059861; 0
; 204064875; 0
; 204069866; 0
; 204074865; 0
; 204079862; 0
; 204084867; 0
; 204089861; 0
; 204094862; 0
; 204099862; 0
; 204104860; 0
; 204109864; 0
; 204114859; 0
; 204119862; 0
; 204124867; 0
; 204129864; 0
; 204134858; 0
; 204139862; 0
; 204144866; 0
; 204149862; 0
; 204154858; 0
; 204159900; 0
; 204164876; 0
; 204169866; 0
; 204174864; 0
; 204179862; 0
; 204184864; 0
; 204189864; 0
; 204194858; 0
; 204199860; 0
; 204204863; 0
; 204209861; 0
; 204214858; 0
; 204219862; 0
; 204224864; 0
; 204229860; 0
; 204234884; 0
; 204239866; 0
; 204244870; 0
; 204249865; 0
; 204254862; 0
; 204259863; 0
; 204264868; 0
; 204269864; 0
; 204274860; 0
; 204279866; 0
; 204284870; 0
; 204289862; 0
; 204294864; 0
; 204299860; 0
; 204304866; 0
; 204309865; 0
; 204314866; 0
; 204319863; 0
; 204324873; 0
; 204329863; 0
; 204334861; 0
; 204339861; 0
; 204344868; 0
; 204349865; 0
; 204354863; 0
; 204359858; 0
; 204364899; 0
; 204369864; 0
; 204374863; 0
; 204379862; 0
; 204384878; 0
; 204389868; 0
; 204394862; 0
; 204399861; 0
; 204404866; 0
; 204409864; 0
; 204414876; 0
; 204419860; 0
; 204424869; 0
; 204429863; 0
; 204434864; 0
; 204439863; 0
; 204444866; 0
; 204449877; 0
; 204454868; 0
; 204459862; 0
; 204464866; 0
; 204469867; 0
; 204474907; 0
; 204479862; 0
; 204484872; 0
; 204489919; 0
; 204494868; 0
; 204499861; 0
; 204504868; 0
; 204509859; 0
; 204514864; 0
; 204519859; 0
; 204524868; 0
; 204529862; 0
; 204534862; 0
; 204539859; 0
; 204544865; 0
; 204549862; 0
; 204554864; 0
; 204559861; 0
; 204564874; 0
; 204569863; 0
; 204574862; 0
; 204579862; 0
; 204584867; 0
; 204589863; 0
; 204594863; 0
; 204599860; 0
; 204604865; 0
; 204609863; 0
; 204614863; 0
; 204619859; 0
; 204624861; 0
; 204629861; 0
; 204634863; 0
; 204639860; 0
; 204644866; 0
; 204649864; 0
; 204654886; 0
; 204659864; 0
; 204664869; 0
; 204669863; 0
; 204674864; 0
; 204679862; 0
; 204684875; 0
; 204689866; 0
; 204694858; 0
; 204699863; 0
; 204704862; 0
; 204709864; 0
; 204714861; 0
; 204719861; 0
; 204724860; 0
; 204729865; 0
; 204734859; 0
; 204739860; 0
; 204744860; 0
; 204749862; 0
; 204754859; 0
; 204759861; 0
; 204764872; 0
; 204769871; 0
; 204774884; 0
; 204779859; 0
; 204784867; 0
; 204789863; 0
; 204794858; 0
; 204799871; 0
; 204804873; 0
; 204809862; 0
; 204814858; 0
; 204819877; 0
; 204824866; 0
; 204829866; 0
; 204834864; 0
; 204839861; 0
; 204844903; 0
; 204849896; 0
; 204854863; 0
; 204859864; 0
; 204864862; 0
; 204869877; 0
; 204874858; 0
; 204879866; 0
; 204884880; 0
; 204889868; 0
; 204894864; 0
; 204899857; 0
; 204904883; 0
; 204909862; 0
; 204914864; 0
; 204919869; 0
; 204924868; 0
; 204929862; 0
; 204934864; 0
; 204939862; 0
; 204944868; 0
; 204949870; 0
; 204954864; 0
; 204959861; 0
; 204964867; 0
; 204969863; 0
; 204974920; 0
; 204979861; 0
; 204984860; 0
; 204989864; 0
; 204994858; 0
; 204999861; 0
; 205004869; 0
; 205009864; 0
; 205014863; 0
; 205019860; 0
; 205024861; 0
; 205029863; 0
; 205034863; 0
; 205039861; 0
; 205044871; 0
; 205049868; 0
; 205054862; 0
; 205059863; 0
; 205064859; 0
; 205069862; 0
; 205074863; 0
; 205079861; 0
; 205084863; 0
; 205089875; 0
; 205094861; 0
; 205099863; 0
; 205104861; 0
; 205109879; 0
; 205114862; 0
; 205119863; 0
; 205124871; 0
; 205129866; 0
; 205134864; 0
; 205139860; 0
; 205144865; 0
; 205149863; 0
; 205154864; 0
; 205159863; 0
; 205164864; 0
; 205169865; 0
; 205174864; 0
; 205179862; 0
; 205184865; 0
; 205189863; 0
; 205194862; 0
; 205199861; 0
; 205204866; 0
; 205209866; 0
; 205214864; 0
; 205219861; 0
; 205224864; 0
; 205229861; 0
; 205234863; 0
; 205239859; 0
; 205244861; 0
; 205249864; 0
; 205254863; 0
; 205259860; 0
; 205264866; 0
; 205269865; 0
; 205274904; 0
; 205279863; 0
; 205284868; 0
; 205289864; 0
; 205294860; 0
; 205299864; 0
; 205304876; 0
; 205309862; 0
; 205314862; 0
; 205319877; 0
; 205324880; 0
; 205329867; 0
; 205334864; 0
; 205339857; 0
; 205344875; 0
; 205349863; 0
; 205354862; 0
; 205359862; 0
; 205364865; 0
; 205369863; 0
; 205374880; 0
; 205379858; 0
; 205384870; 0
; 205389880; 0
; 205394858; 0
; 205399863; 0
; 205404866; 0
; 205409864; 0
; 205414864; 0
; 205419861; 0
; 205424865; 0
; 205429866; 0
; 205434863; 0
; 205439861; 0
; 205444865; 0
; 205449863; 0
; 205454872; 0
; 205459865; 0
; 205464870; 0
; 205469860; 0
; 205474864; 0
; 205479859; 0
; 205484870; 0
; 205489866; 0
; 205494865; 0
; 205499862; 0
; 205504869; 0
; 205509864; 0
; 205514864; 0
; 205519859; 0
; 205524864; 0
; 205529862; 0
; 205534912; 0
; 205539865; 0
; 205544863; 0
; 205549864; 0
; 205554865; 0
; 205559861; 0
; 205564860; 0
; 205569862; 0
; 205574862; 0
; 205579861; 0
; 205584874; 0
; 205589862; 0
; 205594860; 0
; 205599861; 0
; 205604864; 0
; 205609865; 0
; 205614863; 0
; 205619860; 0
; 205624867; 0
; 205629862; 0
; 205634870; 0
; 205639860; 0
; 205644869; 0
; 205649865; 0
; 205654859; 0
; 205659881; 0
; 205664862; 0
; 205669863; 0
; 205674863; 0
; 205679909; 0
; 205684874; 0
; 205689885; 0
; 205694864; 0
; 205699864; 0
; 205704879; 0
; 205709863; 0
; 205714859; 0
; 205719862; 0
; 205724862; 0
; 205729875; 0
; 205734862; 0
; 205739861; 0
; 205744888; 0
; 205749875; 0
; 205754861; 0
; 205759864; 0
; 205764864; 0
; 205769864; 0
; 205774863; 0
; 205779904; 0
; 205784870; 0
; 205789866; 0
; 205794862; 0
; 205799861; 0
; 205804865; 0
; 205809865; 0
; 205814864; 0
; 205819860; 0
; 205824864; 0
; 205829862; 0
; 205834862; 0
; 205839860; 0
; 205844859; 0
; 205849863; 0
; 205854862; 0
; 205859862; 0
; 205864864; 0
; 205869887; 0
; 205874873; 0
; 205879858; 0
; 205884864; 0
; 205889862; 0
; 205894865; 0
; 205899862; 0
; 205904867; 0
; 205909864; 0
; 205914871; 0
; 205919860; 0
; 205924862; 0
; 205929863; 0
; 205934857; 0
; 205939907; 0
; 205944875; 0
; 205949863; 0
; 205954861; 0
; 205959861; 0
; 205964865; 0
; 205969862; 0
; 205974864; 0
; 205979860; 0
; 205984951; 0
; 205989867; 0
; 205994865; 0
; 205999862; 0
; 206004860; 0
; 206009862; 0
; 206014864; 0
; 206019863; 0
; 206024861; 0
; 206029861; 0
; 206034873; 0
; 206039880; 0
; 206044869; 0
; 206049864; 0
; 206054863; 0
; 206059857; 0
; 206064869; 0
; 206069861; 0
; 206074859; 0
; 206079861; 0
; 206084873; 0
; 206089862; 0
; 206094870; 0
; 206099861; 0
; 206104865; 0
; 206109868; 0
; 206114863; 0
; 206119859; 0
; 206124870; 0
; 206129863; 0
; 206134860; 0
; 206139860; 0
; 206144880; 0
; 206149868; 0
; 206154880; 0
; 206159857; 0
; 206164874; 0
; 206169865; 0
; 206174862; 0
; 206179862; 0
; 206184867; 0
; 206189882; 0
; 206194858; 0
; 206199862; 0
; 206204880; 0
; 206209864; 0
; 206214863; 0
; 206219861; 0
; 206224867; 0
; 206229865; 0
; 206234863; 0
; 206239857; 0
; 206244869; 0
; 206249863; 0
; 206254867; 0
; 206259861; 0
; 206264863; 0
; 206269864; 0
; 206274863; 0
; 206279858; 0
; 206284863; 0
; 206289866; 0
; 206294863; 0
; 206299864; 0
; 206304863; 0
; 206309866; 0
; 206314870; 0
; 206319861; 0
; 206324871; 0
; 206329864; 0
; 206334862; 0
; 206339861; 0
; 206344865; 0
; 206349864; 0
; 206354859; 0
; 206359862; 0
; 206364869; 0
; 206369883; 0
; 206374862; 0
; 206379862; 0
; 206384865; 0
; 206389865; 0
; 206394904; 0
; 206399862; 0
; 206404867; 0
; 206409864; 0
; 206414879; 0
; 206419861; 0
; 206424869; 0
; 206429861; 0
; 206434866; 0
; 206439894; 0
; 206444884; 0
; 206449861; 0
; 206454864; 0
; 206459861; 0
; 206464871; 0
; 206469863; 0
; 206474869; 0
; 206479863; 0
; 206484866; 0
; 206489866; 0
; 206494862; 0
; 206499861; 0
; 206504862; 0
; 206509864; 0
; 206514862; 0
; 206519861; 0
; 206524866; 0
; 206529864; 0
; 206534863; 0
; 206539861; 0
