14.Variable; SEW_GVL_Internal.Drive3_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
14.Address.AddrFlags; 0x00000000
14.Class; 15
14.Size; 8
14.GraphColor; 4294901760
14.GraphType; 1
14.MinWarningColor; 4278190080
14.MaxWarningColor; 4294901760
14.CriticalLowerLimit; 0
14.CriticalUpperLimit; 0
14.ActivateMinWarning; 0
14.ActivateMaxWarning; 0
14.YAxis; 0
14.Data; 
; 65649859; 0.28
; 65654862; 0.324
; 65659858; 0.298
; 65664864; 0.305
; 65669858; 0.287
; 65674860; 0.305
; 65679861; 0.281
; 65684873; 0.304
; 65689860; 0.309
; 65694863; 0.334
; 65699861; 0.287
; 65704871; 0.241
; 65709881; 0.187
; 65714861; 0.234
; 65719862; 0.247
; 65724866; 0.274
; 65729860; 0.25
; 65734860; 0.263
; 65739859; 0.23
; 65744863; 0.232
; 65749856; 0.202
; 65754857; 0.227
; 65759859; 0.201
; 65764865; 0.233
; 65769858; 0.245
; 65774862; 0.313
; 65779856; 0.31
; 65784866; 0.305
; 65789860; 0.287
; 65794862; 0.314
; 65799862; 0.294
; 65804864; 0.317
; 65809857; 0.294
; 65814862; 0.319
; 65819855; 0.318
; 65824864; 0.312
; 65829858; 0.241
; 65834861; 0.221
; 65839884; 0.211
; 65844866; 0.251
; 65849864; 0.25
; 65854863; 0.28
; 65859860; 0.248
; 65864876; 0.262
; 65869860; 0.215
; 65874864; 0.208
; 65879860; 0.191
; 65884867; 0.223
; 65889856; 0.211
; 65894862; 0.268
; 65899861; 0.28
; 65904908; 0.302
; 65909857; 0.274
; 65914863; 0.305
; 65919861; 0.292
; 65924873; 0.314
; 65929860; 0.294
; 65934857; 0.295
; 65939855; 0.29
; 65944867; 0.331
; 65949859; 0.306
; 65954861; 0.269
; 65959859; 0.2
; 65964871; 0.214
; 65969862; 0.229
; 65974861; 0.282
; 65979856; 0.266
; 65984860; 0.279
; 65989860; 0.247
; 65994861; 0.228
; 65999856; 0.187
; 66004865; 0.225
; 66009858; 0.211
; 66014861; 0.246
; 66019861; 0.246
; 66024864; 0.289
; 66029858; 0.288
; 66034863; 0.305
; 66039862; 0.289
; 66044866; 0.317
; 66049858; 0.299
; 66054862; 0.305
; 66059861; 0.274
; 66064869; 0.309
; 66069917; 0.317
; 66074860; 0.328
; 66079861; 0.251
; 66084865; 0.201
; 66089859; 0.184
; 66094857; 0.252
; 66099862; 0.253
; 66104866; 0.285
; 66109860; 0.253
; 66114866; 0.249
; 66119862; 0.199
; 66124880; 0.207
; 66129860; 0.201
; 66134860; 0.238
; 66139861; 0.218
; 66144877; 0.248
; 66149859; 0.261
; 66154862; 0.31
; 66159860; 0.286
; 66164867; 0.314
; 66169863; 0.306
; 66174860; 0.31
; 66179861; 0.285
; 66184861; 0.299
; 66189857; 0.297
; 66194861; 0.346
; 66199862; 0.322
; 66204866; 0.265
; 66209859; 0.192
; 66214862; 0.216
; 66219862; 0.232
; 66224868; 0.287
; 66229859; 0.274
; 66234861; 0.267
; 66239861; 0.228
; 66244880; 0.225
; 66249859; 0.19
; 66254856; 0.234
; 66259856; 0.217
; 66264867; 0.223
; 66269858; 0.217
; 66274859; 0.282
; 66279868; 0.289
; 66284868; 0.306
; 66289862; 0.292
; 66294861; 0.302
; 66299860; 0.279
; 66304870; 0.301
; 66309861; 0.281
; 66314859; 0.316
; 66319863; 0.319
; 66324914; 0.314
; 66329857; 0.246
; 66334861; 0.211
; 66339863; 0.189
; 66344867; 0.256
; 66349859; 0.262
; 66354863; 0.276
; 66359857; 0.244
; 66364861; 0.254
; 66369858; 0.214
; 66374862; 0.221
; 66379861; 0.208
; 66384867; 0.226
; 66389857; 0.203
; 66394862; 0.249
; 66399860; 0.264
; 66404863; 0.318
; 66409857; 0.299
; 66414862; 0.304
; 66419859; 0.288
; 66424866; 0.309
; 66429863; 0.295
; 66434856; 0.311
; 66439863; 0.294
; 66444867; 0.319
; 66449859; 0.305
; 66454862; 0.276
; 66459868; 0.199
; 66464866; 0.217
; 66469860; 0.229
; 66474863; 0.266
; 66479861; 0.25
; 66484868; 0.266
; 66489861; 0.235
; 66494861; 0.237
; 66499860; 0.191
; 66504870; 0.21
; 66509863; 0.199
; 66514856; 0.228
; 66519860; 0.22
; 66524893; 0.282
; 66529863; 0.296
; 66534861; 0.302
; 66539861; 0.28
; 66544867; 0.309
; 66549860; 0.295
; 66554860; 0.319
; 66559860; 0.291
; 66564864; 0.299
; 66569857; 0.307
; 66574856; 0.332
; 66579859; 0.268
; 66584863; 0.228
; 66589859; 0.199
; 66594859; 0.242
; 66599863; 0.247
; 66604864; 0.282
; 66609859; 0.258
; 66614861; 0.27
; 66619862; 0.224
; 66624862; 0.206
; 66629857; 0.19
; 66634861; 0.232
; 66639862; 0.209
; 66644869; 0.25
; 66649860; 0.266
; 66654863; 0.303
; 66659859; 0.281
; 66664869; 0.302
; 66669860; 0.294
; 66674870; 0.318
; 66679859; 0.297
; 66684870; 0.292
; 66689861; 0.275
; 66694862; 0.323
; 66699862; 0.31
; 66704932; 0.29
; 66709860; 0.211
; 66714860; 0.204
; 66719860; 0.207
; 66724860; 0.264
; 66729859; 0.26
; 66734858; 0.283
; 66739862; 0.248
; 66744864; 0.231
; 66749861; 0.185
; 66754862; 0.219
; 66759862; 0.212
; 66764858; 0.238
; 66769858; 0.229
; 66774860; 0.272
; 66779857; 0.277
; 66784870; 0.308
; 66789860; 0.294
; 66794862; 0.327
; 66799861; 0.306
; 66804865; 0.304
; 66809859; 0.277
; 66814862; 0.301
; 66819863; 0.308
; 66824859; 0.341
; 66829859; 0.286
; 66834858; 0.225
; 66839860; 0.177
; 66844865; 0.232
; 66849914; 0.248
; 66854857; 0.289
; 66859861; 0.262
; 66864863; 0.25
; 66869858; 0.211
; 66874860; 0.212
; 66879860; 0.194
; 66884880; 0.234
; 66889859; 0.214
; 66894877; 0.231
; 66899860; 0.237
; 66904864; 0.296
; 66909859; 0.288
; 66914860; 0.312
; 66919880; 0.298
; 66924874; 0.299
; 66929861; 0.278
; 66934872; 0.298
; 66939865; 0.281
; 66944871; 0.331
; 66949863; 0.326
; 66954860; 0.292
; 66959860; 0.206
; 66964876; 0.202
; 66969860; 0.212
; 66974856; 0.277
; 66979859; 0.27
; 66984869; 0.267
; 66989857; 0.235
; 66994857; 0.245
; 66999861; 0.2
; 67004880; 0.224
; 67009861; 0.219
; 67014861; 0.228
; 67019861; 0.207
; 67024863; 0.266
; 67029862; 0.281
; 67034862; 0.318
; 67039861; 0.295
; 67044863; 0.304
; 67049898; 0.285
; 67054857; 0.303
; 67059863; 0.28
; 67064862; 0.302
; 67069860; 0.312
; 67074856; 0.331
; 67079860; 0.273
; 67084865; 0.226
; 67089860; 0.182
; 67094862; 0.238
; 67099860; 0.248
; 67104864; 0.267
; 67109858; 0.241
; 67114861; 0.254
; 67119857; 0.221
; 67124905; 0.222
; 67129860; 0.201
; 67134863; 0.225
; 67139860; 0.198
; 67144875; 0.233
; 67149860; 0.246
; 67154862; 0.312
; 67159856; 0.303
; 67164869; 0.298
; 67169860; 0.284
; 67174860; 0.307
; 67179861; 0.289
; 67184865; 0.31
; 67189858; 0.294
; 67194863; 0.325
; 67199857; 0.317
; 67204860; 0.304
; 67209858; 0.225
; 67214862; 0.218
; 67219861; 0.215
; 67224865; 0.255
; 67229858; 0.252
; 67234858; 0.275
; 67239862; 0.244
; 67244863; 0.254
; 67249856; 0.21
; 67254874; 0.209
; 67259861; 0.194
; 67264867; 0.221
; 67269859; 0.216
; 67274862; 0.277
; 67279861; 0.287
; 67284864; 0.302
; 67289857; 0.275
; 67294860; 0.302
; 67299857; 0.288
; 67304864; 0.308
; 67309857; 0.289
; 67314862; 0.29
; 67319858; 0.289
; 67324872; 0.331
; 67329869; 0.294
; 67334867; 0.254
; 67339862; 0.193
; 67344919; 0.216
; 67349858; 0.23
; 67354860; 0.28
; 67359861; 0.26
; 67364868; 0.27
; 67369859; 0.238
; 67374860; 0.219
; 67379871; 0.186
; 67384865; 0.228
; 67389858; 0.215
; 67394860; 0.25
; 67399862; 0.253
; 67404863; 0.293
; 67409857; 0.287
; 67414859; 0.306
; 67419861; 0.292
; 67424865; 0.315
; 67429859; 0.3
; 67434858; 0.303
; 67439858; 0.274
; 67444866; 0.313
; 67449859; 0.321
; 67454861; 0.322
; 67459862; 0.236
; 67464861; 0.195
; 67469862; 0.191
; 67474861; 0.259
; 67479859; 0.258
; 67484864; 0.283
; 67489859; 0.25
; 67494857; 0.242
; 67499863; 0.191
; 67504864; 0.204
; 67509857; 0.203
; 67514861; 0.234
; 67519862; 0.219
; 67524866; 0.254
; 67529859; 0.267
; 67534860; 0.311
; 67539861; 0.285
; 67544909; 0.309
; 67549860; 0.299
; 67554862; 0.304
; 67559862; 0.283
; 67564868; 0.297
; 67569859; 0.302
; 67574862; 0.347
; 67579862; 0.311
; 67584860; 0.249
; 67589861; 0.183
; 67594861; 0.222
; 67599862; 0.239
; 67604863; 0.286
; 67609865; 0.271
; 67614860; 0.263
; 67619860; 0.226
; 67624862; 0.219
; 67629859; 0.193
; 67634862; 0.236
; 67639862; 0.219
; 67644864; 0.226
; 67649857; 0.226
; 67654860; 0.29
; 67659861; 0.289
; 67664901; 0.303
; 67669858; 0.295
; 67674862; 0.303
; 67679861; 0.281
; 67684865; 0.299
; 67689859; 0.28
; 67694863; 0.318
; 67699862; 0.32
; 67704866; 0.305
; 67709859; 0.229
; 67714858; 0.203
; 67719861; 0.193
; 67724880; 0.259
; 67729863; 0.264
; 67734866; 0.273
; 67739860; 0.236
; 67744900; 0.243
; 67749865; 0.205
; 67754862; 0.217
; 67759861; 0.213
; 67764871; 0.223
; 67769857; 0.202
; 67774862; 0.256
; 67779861; 0.273
; 67784865; 0.317
; 67789859; 0.294
; 67794871; 0.302
; 67799861; 0.285
; 67804866; 0.304
; 67809857; 0.291
; 67814857; 0.31
; 67819862; 0.304
; 67824866; 0.327
; 67829858; 0.299
; 67834861; 0.26
; 67839860; 0.192
; 67844865; 0.221
; 67849858; 0.237
; 67854861; 0.269
; 67859942; 0.248
; 67864873; 0.259
; 67869859; 0.233
; 67874862; 0.232
; 67879861; 0.194
; 67884864; 0.211
; 67889857; 0.197
; 67894861; 0.228
; 67899861; 0.229
; 67904864; 0.289
; 67909858; 0.295
; 67914859; 0.294
; 67919857; 0.277
; 67924881; 0.304
; 67929870; 0.29
; 67934861; 0.313
; 67939863; 0.287
; 67944896; 0.3
; 67949862; 0.306
; 67954896; 0.319
; 67959861; 0.249
; 67964870; 0.217
; 67969859; 0.202
; 67974863; 0.248
; 67979854; 0.247
; 67984868; 0.277
; 67989857; 0.253
; 67994864; 0.263
; 67999862; 0.22
; 68004865; 0.203
; 68009858; 0.195
; 68014863; 0.232
; 68019861; 0.215
; 68024865; 0.257
; 68029858; 0.274
; 68034860; 0.305
; 68039861; 0.277
; 68044865; 0.3
; 68049859; 0.29
; 68054863; 0.313
; 68059861; 0.294
; 68064903; 0.291
; 68069861; 0.284
; 68074862; 0.328
; 68079861; 0.307
; 68084871; 0.272
; 68089857; 0.201
; 68094861; 0.203
; 68099858; 0.213
; 68104866; 0.265
; 68109859; 0.255
; 68114862; 0.273
; 68119859; 0.245
; 68124863; 0.222
; 68129859; 0.178
; 68134860; 0.215
; 68139860; 0.207
; 68144865; 0.235
; 68149859; 0.237
; 68154857; 0.279
; 68159861; 0.278
; 68164880; 0.299
; 68169860; 0.289
; 68174862; 0.322
; 68179859; 0.301
; 68184862; 0.299
; 68189859; 0.275
; 68194858; 0.305
; 68199860; 0.315
; 68204865; 0.333
; 68209858; 0.273
; 68214863; 0.215
; 68219862; 0.183
; 68224863; 0.241
; 68229860; 0.255
; 68234860; 0.287
; 68239863; 0.26
; 68244863; 0.247
; 68249857; 0.204
; 68254859; 0.206
; 68259861; 0.202
; 68264866; 0.235
; 68269862; 0.22
; 68274860; 0.238
; 68279861; 0.247
; 68284865; 0.297
; 68289860; 0.285
; 68294860; 0.311
; 68299862; 0.301
; 68304864; 0.297
; 68309859; 0.276
; 68314863; 0.292
; 68319861; 0.288
; 68324863; 0.332
; 68329858; 0.323
; 68334863; 0.273
; 68339861; 0.19
; 68344868; 0.202
; 68349861; 0.223
; 68354856; 0.283
; 68359862; 0.27
; 68364875; 0.262
; 68369859; 0.232
; 68374861; 0.235
; 68379862; 0.196
; 68384880; 0.225
; 68389859; 0.221
; 68394859; 0.227
; 68399862; 0.218
; 68404864; 0.278
; 68409861; 0.293
; 68414860; 0.318
; 68419859; 0.298
; 68424866; 0.305
; 68429860; 0.284
; 68434863; 0.301
; 68439861; 0.283
; 68444863; 0.307
; 68449857; 0.321
; 68454854; 0.326
; 68459860; 0.265
; 68464864; 0.219
; 68469859; 0.19
; 68474857; 0.247
; 68479862; 0.258
; 68484875; 0.27
; 68489861; 0.243
; 68494856; 0.253
; 68499860; 0.217
; 68504866; 0.218
; 68509858; 0.208
; 68514860; 0.226
; 68519860; 0.201
; 68524866; 0.237
; 68529860; 0.257
; 68534858; 0.313
; 68539860; 0.299
; 68544869; 0.299
; 68549860; 0.288
; 68554861; 0.307
; 68559861; 0.29
; 68564875; 0.304
; 68569871; 0.297
; 68574861; 0.324
; 68579858; 0.316
; 68584878; 0.289
; 68589861; 0.216
; 68594856; 0.219
; 68599862; 0.228
; 68604880; 0.265
; 68609857; 0.257
; 68614855; 0.271
; 68619861; 0.241
; 68624863; 0.243
; 68629860; 0.208
; 68634859; 0.214
; 68639862; 0.204
; 68644865; 0.225
; 68649859; 0.225
; 68654857; 0.284
; 68659863; 0.297
; 68664862; 0.302
; 68669858; 0.28
; 68674902; 0.303
; 68679859; 0.289
; 68684867; 0.307
; 68689860; 0.296
; 68694861; 0.295
; 68699861; 0.301
; 68704863; 0.327
; 68709859; 0.284
; 68714860; 0.239
; 68719861; 0.195
; 68724865; 0.225
; 68729856; 0.24
; 68734862; 0.279
; 68739860; 0.259
; 68744870; 0.266
; 68749861; 0.235
; 68754865; 0.214
; 68759856; 0.191
; 68764898; 0.228
; 68769861; 0.216
; 68774859; 0.249
; 68779860; 0.266
; 68784864; 0.299
; 68789869; 0.291
; 68794860; 0.306
; 68799857; 0.299
; 68804865; 0.315
; 68809860; 0.304
; 68814861; 0.299
; 68819861; 0.278
; 68824865; 0.317
; 68829860; 0.325
; 68834861; 0.31
; 68839861; 0.23
; 68844863; 0.199
; 68849859; 0.205
; 68854861; 0.266
; 68859863; 0.265
; 68864866; 0.28
; 68869859; 0.252
; 68874863; 0.236
; 68879856; 0.188
; 68884863; 0.208
; 68889860; 0.212
; 68894860; 0.237
; 68899862; 0.228
; 68904863; 0.261
; 68909912; 0.278
; 68914857; 0.309
; 68919861; 0.29
; 68924864; 0.311
; 68929860; 0.302
; 68934861; 0.303
; 68939861; 0.285
; 68944886; 0.297
; 68949865; 0.31
; 68954862; 0.343
; 68959860; 0.302
; 68964895; 0.234
; 68969860; 0.186
; 68974860; 0.229
; 68979863; 0.248
; 68984866; 0.287
; 68989860; 0.275
; 68994861; 0.263
; 68999862; 0.228
; 69004871; 0.217
; 69009870; 0.199
; 69014863; 0.239
; 69019862; 0.224
; 69024870; 0.232
; 69029861; 0.242
; 69034855; 0.301
; 69039866; 0.299
; 69044865; 0.309
; 69049861; 0.306
; 69054857; 0.306
; 69059863; 0.286
; 69064865; 0.297
; 69069859; 0.284
; 69074856; 0.324
; 69079872; 0.33
; 69084868; 0.298
; 69089858; 0.224
; 69094863; 0.201
; 69099862; 0.205
; 69104865; 0.263
; 69109859; 0.27
; 69114860; 0.271
; 69119860; 0.24
; 69124863; 0.241
; 69129860; 0.204
; 69134862; 0.22
; 69139862; 0.22
; 69144882; 0.225
; 69149862; 0.213
; 69154858; 0.263
; 69159862; 0.285
; 69164868; 0.319
; 69169861; 0.305
; 69174861; 0.308
; 69179860; 0.291
; 69184868; 0.303
; 69189860; 0.298
; 69194856; 0.313
; 69199859; 0.317
; 69204866; 0.328
; 69209860; 0.295
; 69214861; 0.243
; 69219856; 0.193
; 69224869; 0.23
; 69229871; 0.253
; 69234863; 0.273
; 69239860; 0.257
; 69244868; 0.26
; 69249861; 0.237
; 69254861; 0.231
; 69259863; 0.2
; 69264866; 0.212
; 69269861; 0.2
; 69274860; 0.233
; 69279861; 0.246
; 69284874; 0.301
; 69289862; 0.305
; 69294861; 0.295
; 69299858; 0.285
; 69304866; 0.302
; 69309859; 0.292
; 69314861; 0.311
; 69319856; 0.293
; 69324867; 0.304
; 69329862; 0.317
; 69334862; 0.309
; 69339862; 0.243
; 69344863; 0.213
; 69349859; 0.212
; 69354862; 0.249
; 69359860; 0.254
; 69364871; 0.275
; 69369865; 0.257
; 69374862; 0.264
; 69379862; 0.219
; 69384868; 0.204
; 69389861; 0.203
; 69394862; 0.234
; 69399861; 0.223
; 69404867; 0.269
; 69409860; 0.29
; 69414862; 0.306
; 69419861; 0.284
; 69424868; 0.302
; 69429866; 0.302
; 69434871; 0.318
; 69439861; 0.303
; 69444873; 0.291
; 69449859; 0.299
; 69454858; 0.331
; 69459862; 0.309
; 69464861; 0.26
; 69469860; 0.201
; 69474860; 0.211
; 69479863; 0.23
; 69484889; 0.272
; 69489860; 0.267
; 69494861; 0.275
; 69499860; 0.244
; 69504867; 0.212
; 69509858; 0.183
; 69514861; 0.222
; 69519859; 0.213
; 69524864; 0.241
; 69529858; 0.251
; 69534860; 0.286
; 69539860; 0.292
; 69544860; 0.299
; 69549858; 0.298
; 69554861; 0.321
; 69559861; 0.304
; 69564866; 0.299
; 69569858; 0.285
; 69574863; 0.315
; 69579862; 0.33
; 69584860; 0.328
; 69589859; 0.265
; 69594862; 0.209
; 69599857; 0.195
; 69604866; 0.25
; 69609858; 0.266
; 69614862; 0.294
; 69619862; 0.267
; 69624866; 0.246
; 69629859; 0.205
; 69634862; 0.209
; 69639860; 0.208
; 69644885; 0.238
; 69649858; 0.226
; 69654871; 0.25
; 69659855; 0.268
; 69664874; 0.305
; 69669860; 0.295
; 69674859; 0.315
; 69679863; 0.307
; 69684865; 0.294
; 69689914; 0.285
; 69694856; 0.292
; 69699860; 0.299
; 69704863; 0.335
; 69709859; 0.32
; 69714856; 0.254
; 69719863; 0.188
; 69724863; 0.207
; 69729869; 0.236
; 69734858; 0.288
; 69739862; 0.277
; 69744867; 0.254
; 69749860; 0.231
; 69754859; 0.226
; 69759861; 0.197
; 69764910; 0.231
; 69769858; 0.225
; 69774863; 0.23
; 69779862; 0.233
; 69784872; 0.284
; 69789859; 0.304
; 69794861; 0.314
; 69799859; 0.306
; 69804868; 0.301
; 69809860; 0.293
; 69814860; 0.306
; 69819857; 0.293
; 69824866; 0.316
; 69829858; 0.332
; 69834862; 0.312
; 69839860; 0.253
; 69844865; 0.207
; 69849863; 0.195
; 69854861; 0.254
; 69859861; 0.264
; 69864880; 0.267
; 69869861; 0.248
; 69874918; 0.249
; 69879861; 0.215
; 69884865; 0.215
; 69889858; 0.209
; 69894860; 0.22
; 69899861; 0.202
; 69904865; 0.24
; 69909859; 0.265
; 69914915; 0.311
; 69919857; 0.299
; 69924866; 0.294
; 69929859; 0.291
; 69934860; 0.302
; 69939862; 0.295
; 69944868; 0.305
; 69949859; 0.304
; 69954860; 0.321
; 69959861; 0.314
; 69964869; 0.269
; 69969863; 0.206
; 69974858; 0.221
; 69979861; 0.234
; 69984880; 0.262
; 69989857; 0.265
; 69994862; 0.267
; 69999861; 0.243
; 70004879; 0.237
; 70009857; 0.206
; 70014862; 0.218
; 70019855; 0.209
; 70024880; 0.225
; 70029859; 0.23
; 70034861; 0.286
; 70039859; 0.302
; 70044865; 0.292
; 70049858; 0.288
; 70054861; 0.306
; 70059860; 0.297
; 70064866; 0.31
; 70069858; 0.298
; 70074862; 0.297
; 70079861; 0.31
; 70084870; 0.315
; 70089859; 0.266
; 70094912; 0.223
; 70099860; 0.196
; 70104880; 0.224
; 70109858; 0.244
; 70114863; 0.271
; 70119862; 0.255
; 70124864; 0.259
; 70129861; 0.227
; 70134862; 0.205
; 70139864; 0.196
; 70144867; 0.227
; 70149859; 0.219
; 70154861; 0.252
; 70159861; 0.269
; 70164871; 0.293
; 70169860; 0.29
; 70174860; 0.302
; 70179860; 0.3
; 70184894; 0.313
; 70189858; 0.307
; 70194864; 0.297
; 70199861; 0.291
; 70204873; 0.319
; 70209860; 0.32
; 70214862; 0.292
; 70219860; 0.218
; 70224866; 0.198
; 70229861; 0.212
; 70234857; 0.263
; 70239861; 0.268
; 70244866; 0.275
; 70249863; 0.252
; 70254862; 0.229
; 70259860; 0.19
; 70264868; 0.213
; 70269860; 0.218
; 70274863; 0.242
; 70279862; 0.231
; 70284872; 0.257
; 70289856; 0.278
; 70294861; 0.299
; 70299862; 0.294
; 70304880; 0.313
; 70309860; 0.302
; 70314862; 0.296
; 70319861; 0.285
; 70324944; 0.299
; 70329858; 0.317
; 70334855; 0.332
; 70339862; 0.282
; 70344866; 0.215
; 70349857; 0.186
; 70354862; 0.231
; 70359861; 0.25
; 70364874; 0.285
; 70369863; 0.273
; 70374860; 0.253
; 70379862; 0.223
; 70384867; 0.212
; 70389861; 0.207
; 70394860; 0.245
; 70399860; 0.227
; 70404868; 0.23
; 70409864; 0.248
; 70414861; 0.299
; 70419861; 0.299
; 70424863; 0.311
; 70429859; 0.309
; 70434858; 0.299
; 70439861; 0.29
; 70444864; 0.296
; 70449861; 0.297
; 70454862; 0.33
; 70459862; 0.327
; 70464859; 0.278
; 70469859; 0.213
; 70474855; 0.203
; 70479862; 0.212
; 70484866; 0.264
; 70489869; 0.274
; 70494861; 0.264
; 70499858; 0.24
; 70504867; 0.235
; 70509860; 0.202
; 70514856; 0.222
; 70519861; 0.219
; 70524876; 0.222
; 70529860; 0.216
; 70534860; 0.262
; 70539861; 0.283
; 70544861; 0.311
; 70549860; 0.305
; 70554861; 0.302
; 70559860; 0.293
; 70564865; 0.299
; 70569875; 0.297
; 70574855; 0.313
; 70579861; 0.323
; 70584867; 0.32
; 70589862; 0.283
; 70594861; 0.23
; 70599862; 0.195
; 70604860; 0.237
; 70609861; 0.256
; 70614861; 0.269
; 70619860; 0.258
; 70624863; 0.255
; 70629866; 0.236
; 70634863; 0.229
; 70639863; 0.206
; 70644864; 0.216
; 70649859; 0.207
; 70654859; 0.235
; 70659861; 0.247
; 70664865; 0.301
; 70669858; 0.304
; 70674861; 0.291
; 70679861; 0.288
; 70684860; 0.295
; 70689861; 0.296
; 70694862; 0.309
; 70699904; 0.297
; 70704866; 0.303
; 70709869; 0.312
; 70714860; 0.289
; 70719861; 0.225
; 70724865; 0.212
; 70729859; 0.215
; 70734856; 0.244
; 70739861; 0.255
; 70744873; 0.269
; 70749859; 0.257
; 70754860; 0.26
; 70759860; 0.217
; 70764865; 0.203
; 70769880; 0.205
; 70774861; 0.232
; 70779862; 0.225
; 70784862; 0.27
; 70789861; 0.292
; 70794860; 0.299
; 70799862; 0.289
; 70804865; 0.304
; 70809861; 0.305
; 70814861; 0.313
; 70819855; 0.299
; 70824862; 0.287
; 70829857; 0.306
; 70834856; 0.327
; 70839861; 0.297
; 70844864; 0.246
; 70849857; 0.201
; 70854863; 0.214
; 70859861; 0.233
; 70864867; 0.268
; 70869859; 0.267
; 70874863; 0.272
; 70879860; 0.242
; 70884865; 0.207
; 70889856; 0.189
; 70894858; 0.224
; 70899858; 0.216
; 70904870; 0.239
; 70909860; 0.249
; 70914862; 0.281
; 70919892; 0.287
; 70924868; 0.293
; 70929869; 0.299
; 70934862; 0.314
; 70939863; 0.302
; 70944865; 0.289
; 70949859; 0.286
; 70954861; 0.317
; 70959862; 0.325
; 70964862; 0.311
; 70969862; 0.245
; 70974861; 0.203
; 70979886; 0.202
; 70984871; 0.252
; 70989859; 0.267
; 70994857; 0.289
; 70999862; 0.264
; 71004866; 0.241
; 71009858; 0.206
; 71014860; 0.211
; 71019863; 0.214
; 71024867; 0.239
; 71029858; 0.229
; 71034860; 0.251
; 71039858; 0.27
; 71044866; 0.297
; 71049860; 0.29
; 71054860; 0.312
; 71059859; 0.308
; 71064864; 0.289
; 71069860; 0.284
; 71074864; 0.29
; 71079855; 0.306
; 71084868; 0.333
; 71089858; 0.309
; 71094861; 0.24
; 71099860; 0.186
; 71104869; 0.209
; 71109860; 0.235
; 71114857; 0.283
; 71119860; 0.275
; 71124866; 0.25
; 71129864; 0.23
; 71134861; 0.216
; 71139862; 0.195
; 71144865; 0.232
; 71149859; 0.226
; 71154862; 0.227
; 71159857; 0.232
; 71164860; 0.28
; 71169857; 0.3
; 71174861; 0.309
; 71179865; 0.306
; 71184911; 0.297
; 71189860; 0.293
; 71194861; 0.299
; 71199859; 0.292
; 71204871; 0.321
; 71209860; 0.335
; 71214861; 0.304
; 71219862; 0.24
; 71224867; 0.202
; 71229860; 0.202
; 71234861; 0.261
; 71239862; 0.269
; 71244869; 0.265
; 71249860; 0.247
; 71254861; 0.244
; 71259862; 0.21
; 71264866; 0.214
; 71269859; 0.216
; 71274862; 0.222
; 71279859; 0.209
; 71284865; 0.245
; 71289859; 0.269
; 71294864; 0.31
; 71299861; 0.294
; 71304867; 0.287
; 71309858; 0.29
; 71314860; 0.296
; 71319861; 0.29
; 71324864; 0.298
; 71329859; 0.307
; 71334860; 0.318
; 71339860; 0.301
; 71344864; 0.251
; 71349916; 0.198
; 71354860; 0.224
; 71359902; 0.239
; 71364866; 0.261
; 71369859; 0.263
; 71374861; 0.262
; 71379861; 0.241
; 71384867; 0.229
; 71389860; 0.206
; 71394861; 0.221
; 71399861; 0.215
; 71404879; 0.229
; 71409860; 0.239
; 71414861; 0.293
; 71419862; 0.305
; 71424878; 0.29
; 71429858; 0.29
; 71434863; 0.304
; 71439860; 0.296
; 71444866; 0.307
; 71449860; 0.298
; 71454863; 0.302
; 71459859; 0.316
; 71464865; 0.307
; 71469858; 0.254
; 71474863; 0.217
; 71479861; 0.201
; 71484864; 0.231
; 71489861; 0.249
; 71494862; 0.27
; 71499859; 0.251
; 71504863; 0.252
; 71509857; 0.219
; 71514863; 0.2
; 71519858; 0.199
; 71524883; 0.223
; 71529861; 0.215
; 71534858; 0.254
; 71539863; 0.274
; 71544863; 0.292
; 71549858; 0.284
; 71554859; 0.299
; 71559861; 0.3
; 71564859; 0.309
; 71569863; 0.305
; 71574862; 0.294
; 71579899; 0.298
; 71584874; 0.321
; 71589862; 0.317
; 71594856; 0.279
; 71599857; 0.214
; 71604894; 0.202
; 71609857; 0.222
; 71614856; 0.265
; 71619860; 0.267
; 71624867; 0.273
; 71629858; 0.253
; 71634855; 0.221
; 71639859; 0.188
; 71644866; 0.216
; 71649859; 0.218
; 71654857; 0.24
; 71659861; 0.236
; 71664863; 0.264
; 71669857; 0.281
; 71674861; 0.294
; 71679859; 0.293
; 71684865; 0.312
; 71689857; 0.301
; 71694862; 0.291
; 71699855; 0.277
; 71704867; 0.296
; 71709859; 0.318
; 71714862; 0.327
; 71719856; 0.269
; 71724872; 0.201
; 71729858; 0.183
; 71734863; 0.236
; 71739861; 0.255
; 71744860; 0.282
; 71749860; 0.262
; 71754863; 0.244
; 71759860; 0.212
; 71764864; 0.207
; 71769857; 0.21
; 71774861; 0.242
; 71779862; 0.225
; 71784880; 0.233
; 71789870; 0.257
; 71794862; 0.303
; 71799863; 0.299
; 71804888; 0.313
; 71809861; 0.31
; 71814859; 0.296
; 71819860; 0.287
; 71824869; 0.289
; 71829862; 0.3
; 71834860; 0.335
; 71839861; 0.326
; 71844873; 0.263
; 71849857; 0.201
; 71854856; 0.205
; 71859864; 0.222
; 71864865; 0.27
; 71869860; 0.271
; 71874860; 0.256
; 71879862; 0.236
; 71884866; 0.227
; 71889860; 0.196
; 71894860; 0.225
; 71899862; 0.218
